nome,preco,cidade,uf,crp,url,cidade_slug,regiao,preco_raw
"48
							opiniões",1050.0,São Paulo,SP,CRM: 145976 - SP,https://www.doctoralia.com.br/larissa-fogaca-doretto/psiquiatra/sao-paulo#profile-reviews,sao-paulo-sp,"Rua Iguatemi 192, São Paulo",R$ 1.050
Dra. Luana Barros,550.0,São Paulo,SP,CRM SP 241219,https://www.doctoralia.com.br/luana-barros-2/psiquiatra-medico-de-familia/sao-paulo,sao-paulo-sp,"Avenida Paulista, 1636, São Paulo",R$ 550
"16
							opiniões",550.0,São Paulo,SP,CRM SP 241219,https://www.doctoralia.com.br/luana-barros-2/psiquiatra-medico-de-familia/sao-paulo#profile-reviews,sao-paulo-sp,"Avenida Paulista, 1636, São Paulo",R$ 550
Dr. Felipe Martins,400.0,São Paulo,SP,CRM SP 168019,https://www.doctoralia.com.br/felipe-martins-5/psiquiatra/sao-paulo,sao-paulo-sp,"Rua Teodoro Sampaio, 352 - conj. 76, São Paulo",R$ 400
"26
							opiniões",400.0,São Paulo,SP,CRM SP 168019,https://www.doctoralia.com.br/felipe-martins-5/psiquiatra/sao-paulo#profile-reviews,sao-paulo-sp,"Rua Teodoro Sampaio, 352 - conj. 76, São Paulo",R$ 400
Dr. Gustavo Garcia Marques,500.0,São Paulo,SP,CRM SP 206081,https://www.doctoralia.com.br/gustavo-garcia-marques/psiquiatra/sao-paulo,sao-paulo-sp,"Avenida Mário Lopes Leão 10, São Paulo",R$ 500
"15
							opiniões",500.0,São Paulo,SP,CRM SP 206081,https://www.doctoralia.com.br/gustavo-garcia-marques/psiquiatra/sao-paulo#profile-reviews,sao-paulo-sp,"Avenida Mário Lopes Leão 10, São Paulo",R$ 500
Dra. Mariana de Oliveira Cotrim,210.0,São Paulo,SP,CRM SP 202708,https://www.doctoralia.com.br/mariana-de-oliveira-cotrim/psiquiatra/sao-paulo,sao-paulo-sp,"Rua Doutor Albuquerque Lins 597, São Paulo",R$ 210
"85
							opiniões",210.0,São Paulo,SP,CRM SP 202708,https://www.doctoralia.com.br/mariana-de-oliveira-cotrim/psiquiatra/sao-paulo#profile-reviews,sao-paulo-sp,"Rua Doutor Albuquerque Lins 597, São Paulo",R$ 210
Dra. Anny de Mattos Barroso Maciel,1100.0,São Paulo,SP,CRM SP 111710,https://www.doctoralia.com.br/anny-de-mattos-barroso-maciel-2/psiquiatra/sao-paulo,sao-paulo-sp,"Avenida Angélica, 2447, São Paulo",R$ 1.100
"25
							opiniões",1100.0,São Paulo,SP,CRM SP 111710,https://www.doctoralia.com.br/anny-de-mattos-barroso-maciel-2/psiquiatra/sao-paulo#profile-reviews,sao-paulo-sp,"Avenida Angélica, 2447, São Paulo",R$ 1.100
Dra. Amanda Barreto,210.0,São Paulo,SP,CRM SP 243429,https://www.doctoralia.com.br/amanda-barreto-4/psiquiatra/sao-paulo,sao-paulo-sp,"Rua Doutor Albuquerque Lins 597, São Paulo",R$ 210
"99
							opiniões",210.0,São Paulo,SP,CRM SP 243429,https://www.doctoralia.com.br/amanda-barreto-4/psiquiatra/sao-paulo#profile-reviews,sao-paulo-sp,"Rua Doutor Albuquerque Lins 597, São Paulo",R$ 210
Dr. Tito Paes de Barros Neto,1300.0,São Paulo,SP,CRMSP: 41729,https://www.doctoralia.com.br/tito-paes-de-barros-neto-2/psiquiatra/sao-paulo,sao-paulo-sp,"Avenida Brigadeiro Faria Lima, 2121 - Jardim Paulistano, São Paulo",R$ 1.300
"40
							opiniões",1300.0,São Paulo,SP,CRMSP: 41729,https://www.doctoralia.com.br/tito-paes-de-barros-neto-2/psiquiatra/sao-paulo#profile-reviews,sao-paulo-sp,"Avenida Brigadeiro Faria Lima, 2121 - Jardim Paulistano, São Paulo",R$ 1.300
Dra. Cecilia Macedo,500.0,São Paulo,SP,CRM SP 250863,https://www.doctoralia.com.br/cecilia-macedo-3/psiquiatra/sao-paulo,sao-paulo-sp,"Rua Salvador Simões, 918, São Paulo",R$ 500
"15
							opiniões",500.0,São Paulo,SP,CRM SP 250863,https://www.doctoralia.com.br/cecilia-macedo-3/psiquiatra/sao-paulo#profile-reviews,sao-paulo-sp,"Rua Salvador Simões, 918, São Paulo",R$ 500
Dra. Rosa Maria Da Silva Rezende,420.0,São Paulo,SP,CRM SP 46020,https://www.doctoralia.com.br/rosa-maria-da-silva-rezende-2/psiquiatra/sao-paulo,sao-paulo-sp,"Avenida Nova Cantareira, 1984 - sala 13, São Paulo",R$ 420
Dr. Thomas Garboggini Moretti,210.0,São Paulo,SP,CRM 208327 - SP / RQE NAO ENCONTRADO,https://www.doctoralia.com.br/thomas-garboggini-moretti/psiquiatra/sao-paulo,sao-paulo-sp,"Rua Doutor Albuquerque Lins 597, São Paulo",R$ 210
"268
							opiniões",210.0,São Paulo,SP,CRM 208327 - SP / RQE NAO ENCONTRADO,https://www.doctoralia.com.br/thomas-garboggini-moretti/psiquiatra/sao-paulo#profile-reviews,sao-paulo-sp,"Rua Doutor Albuquerque Lins 597, São Paulo",R$ 210
Dra. Bianca Vieira,215.0,São Paulo,SP,CRM SP 238742,https://www.doctoralia.com.br/bianca-vieira-3/psiquiatra/sao-paulo,sao-paulo-sp,"Rua Doutor Albuquerque Lins 597, São Paulo",R$ 215
"67
							opiniões",215.0,São Paulo,SP,CRM SP 238742,https://www.doctoralia.com.br/bianca-vieira-3/psiquiatra/sao-paulo#profile-reviews,sao-paulo-sp,"Rua Doutor Albuquerque Lins 597, São Paulo",R$ 215
Dr. Janir Francisco De Souza,500.0,São Paulo,SP,CRM MG 75775 RQE Nº: 42666,https://www.doctoralia.com.br/janir-francisco-de-souza/psiquiatra/sao-paulo,sao-paulo-sp,"Rua Deputado Lacerda Franco 300, conjunto 142 - Pinheiros, São Paulo",R$ 500
"27
							opiniões",500.0,São Paulo,SP,CRM MG 75775 RQE Nº: 42666,https://www.doctoralia.com.br/janir-francisco-de-souza/psiquiatra/sao-paulo#profile-reviews,sao-paulo-sp,"Rua Deputado Lacerda Franco 300, conjunto 142 - Pinheiros, São Paulo",R$ 500
Dra. Lorenna Aquino,400.0,São Paulo,SP,CRM SP 255814,https://www.doctoralia.com.br/lorenna-aquino/psiquiatra-medico-clinico-geral/brasilia,sao-paulo-sp,"Av. Ipiranga 324, São Paulo",R$ 400
"66
							opiniões",400.0,São Paulo,SP,CRM SP 255814,https://www.doctoralia.com.br/lorenna-aquino/psiquiatra-medico-clinico-geral/brasilia#profile-reviews,sao-paulo-sp,"Av. Ipiranga 324, São Paulo",R$ 400
Dra. Deborah Furuno,600.0,São Paulo,SP,CRM SP 60862,https://www.doctoralia.com.br/deborah-furuno-4/psiquiatra/sao-paulo,sao-paulo-sp,"AV. PAULISTA, 2064, São Paulo",R$ 600
"4
							opiniões",600.0,São Paulo,SP,CRM SP 60862,https://www.doctoralia.com.br/deborah-furuno-4/psiquiatra/sao-paulo#profile-reviews,sao-paulo-sp,"AV. PAULISTA, 2064, São Paulo",R$ 600
Dr. Lucas Correia Dias,500.0,São Paulo,SP,CRM SP 182840,https://www.doctoralia.com.br/lucas-correia-dias/psiquiatra/sao-paulo,sao-paulo-sp,"Av. Paulista, São Paulo",R$ 500
"7
							opiniões",500.0,São Paulo,SP,CRM SP 182840,https://www.doctoralia.com.br/lucas-correia-dias/psiquiatra/sao-paulo#profile-reviews,sao-paulo-sp,"Av. Paulista, São Paulo",R$ 500
Dr. Igor de Oliveira Pinto,600.0,São Paulo,SP,CRM SP 221443,https://www.doctoralia.com.br/igor-de-oliveira-pinto/psiquiatra/maceio,sao-paulo-sp,"Rua Cincinato Braga 340 6° andar, São Paulo",R$ 600
"41
							opiniões",600.0,São Paulo,SP,CRM SP 221443,https://www.doctoralia.com.br/igor-de-oliveira-pinto/psiquiatra/maceio#profile-reviews,sao-paulo-sp,"Rua Cincinato Braga 340 6° andar, São Paulo",R$ 600
Dra. Carla Braga Avelar,450.0,São Paulo,SP,CRM SP 182361,https://www.doctoralia.com.br/carla-braga-avelar/psiquiatra-medico-de-familia/osasco,sao-paulo-sp,"Avenida Sabiá, 384, Indianópolis - Moema, São Paulo",R$ 450
"271
							opiniões",450.0,São Paulo,SP,CRM SP 182361,https://www.doctoralia.com.br/carla-braga-avelar/psiquiatra-medico-de-familia/osasco#profile-reviews,sao-paulo-sp,"Avenida Sabiá, 384, Indianópolis - Moema, São Paulo",R$ 450
Dra. Elisa Carrara Ribeiro,590.0,São Paulo,SP,CRM SP 183060,https://www.doctoralia.com.br/elisa-carrara-ribeiro/psiquiatra/sao-paulo,sao-paulo-sp,"Rua Domingos de Morais, 2187 Sala 701 Torre Paris, São Paulo",R$ 590
"417
							opiniões",590.0,São Paulo,SP,CRM SP 183060,https://www.doctoralia.com.br/elisa-carrara-ribeiro/psiquiatra/sao-paulo#profile-reviews,sao-paulo-sp,"Rua Domingos de Morais, 2187 Sala 701 Torre Paris, São Paulo",R$ 590
Dr. Daniel Magalhães,1100.0,São Paulo,SP,CRM/SP - 187412,https://www.doctoralia.com.br/daniel-magalhaes/psiquiatra/sao-paulo,sao-paulo-sp,"Rua Cincinato Braga 340, 5° andar Bela Vista, São Paulo",r$ 1.100
"43
							opiniões",1100.0,São Paulo,SP,CRM/SP - 187412,https://www.doctoralia.com.br/daniel-magalhaes/psiquiatra/sao-paulo#profile-reviews,sao-paulo-sp,"Rua Cincinato Braga 340, 5° andar Bela Vista, São Paulo",r$ 1.100
Dra. Daniela Medeiros Calil Natale,450.0,São Paulo,SP,CRM SP 158438,https://www.doctoralia.com.br/daniela-medeiros-calil-natale/psiquiatra/sao-paulo,sao-paulo-sp,"Avenida Nove de Julho 4341, São Paulo",R$ 450
"7
							opiniões",450.0,São Paulo,SP,CRM SP 158438,https://www.doctoralia.com.br/daniela-medeiros-calil-natale/psiquiatra/sao-paulo#profile-reviews,sao-paulo-sp,"Avenida Nove de Julho 4341, São Paulo",R$ 450
Dr. Caio Venturelli,550.0,São Paulo,SP,CRM SP 240735,https://www.doctoralia.com.br/caio-venturelli/psiquiatra/itajuba,sao-paulo-sp,"Avenida Paulista ,1048, São Paulo",R$ 550
"113
							opiniões",550.0,São Paulo,SP,CRM SP 240735,https://www.doctoralia.com.br/caio-venturelli/psiquiatra/itajuba#profile-reviews,sao-paulo-sp,"Avenida Paulista ,1048, São Paulo",R$ 550
Dr. Raphael Nacarelli Salgado,700.0,São Paulo,SP,CRM 183747 SP,https://www.doctoralia.com.br/raphael-nacarelli-salgado/psiquiatra/sao-paulo,sao-paulo-sp,"Rua Frei Caneca 1407, cj 504 -  Consolação, São Paulo",R$ 700
"209
							opiniões",700.0,São Paulo,SP,CRM 183747 SP,https://www.doctoralia.com.br/raphael-nacarelli-salgado/psiquiatra/sao-paulo#profile-reviews,sao-paulo-sp,"Rua Frei Caneca 1407, cj 504 -  Consolação, São Paulo",R$ 700
Dr. Danillo Alves Bastos,800.0,São Paulo,SP,CRM SP 212463,https://www.doctoralia.com.br/danillo-alves-bastos/psiquiatra/sao-paulo,sao-paulo-sp,"Rua Vergueiro, 2045 - Cj. 1409, São Paulo",R$ 800
"121
							opiniões",800.0,São Paulo,SP,CRM SP 212463,https://www.doctoralia.com.br/danillo-alves-bastos/psiquiatra/sao-paulo#profile-reviews,sao-paulo-sp,"Rua Vergueiro, 2045 - Cj. 1409, São Paulo",R$ 800
Fabiana  Berringer,350.0,São Paulo,SP,CRM SP 113230,https://www.doctoralia.com.br/fabiana-berringer/psiquiatra/sao-paulo,sao-paulo-sp,"Rua Vergueiro, nº 2556 cj 13, São Paulo",R$ 350
"50
							opiniões",350.0,São Paulo,SP,CRM SP 113230,https://www.doctoralia.com.br/fabiana-berringer/psiquiatra/sao-paulo#profile-reviews,sao-paulo-sp,"Rua Vergueiro, nº 2556 cj 13, São Paulo",R$ 350
Dr. Bruno Branquinho,820.0,São Paulo,SP,CRM: 150594-SP - RQE Nº: 89134,https://www.doctoralia.com.br/bruno-branquinho/psiquiatra/sao-paulo,sao-paulo-sp,"Avenida Angélica 2510 - Conjunto 121/123, São Paulo",R$ 820
"170
							opiniões",820.0,São Paulo,SP,CRM: 150594-SP - RQE Nº: 89134,https://www.doctoralia.com.br/bruno-branquinho/psiquiatra/sao-paulo#profile-reviews,sao-paulo-sp,"Avenida Angélica 2510 - Conjunto 121/123, São Paulo",R$ 820
Dr. Daniel Hideki Egashira,400.0,São Paulo,SP,CRM SP 218318,https://www.doctoralia.com.br/daniel-hideki-egashira/psiquiatra/sao-paulo,sao-paulo-sp,"Rua Henrique Sertório, São Paulo",R$ 400
"11
							opiniões",400.0,São Paulo,SP,CRM SP 218318,https://www.doctoralia.com.br/daniel-hideki-egashira/psiquiatra/sao-paulo#profile-reviews,sao-paulo-sp,"Rua Henrique Sertório, São Paulo",R$ 400
Dr. Carlos Aliano Krause,208.0,São Paulo,SP,CRM SP 219431,https://www.doctoralia.com.br/carlos-aliano-krause/psiquiatra/sao-paulo,sao-paulo-sp,"Rua Doutor Albuquerque Lins 597, São Paulo",R$ 208
"63
							opiniões",208.0,São Paulo,SP,CRM SP 219431,https://www.doctoralia.com.br/carlos-aliano-krause/psiquiatra/sao-paulo#profile-reviews,sao-paulo-sp,"Rua Doutor Albuquerque Lins 597, São Paulo",R$ 208
Dra. Renise Mont'alvao,400.0,São Paulo,SP,CRM:BA 47821,https://www.doctoralia.com.br/renise-mont-alvao/psiquiatra/sao-paulo,sao-paulo-sp,"Rua Doutor Penaforte Mendes, São Paulo",R$ 400
"7
							opiniões",400.0,São Paulo,SP,CRM:BA 47821,https://www.doctoralia.com.br/renise-mont-alvao/psiquiatra/sao-paulo#profile-reviews,sao-paulo-sp,"Rua Doutor Penaforte Mendes, São Paulo",R$ 400
Dr. Frederico Navas Demetrio,1180.0,São Paulo,SP,CRM 65362 SP,https://www.doctoralia.com.br/frederico-navas-demetrio/psiquiatra/sao-paulo,sao-paulo-sp,"R. Baronesa de Bela Vista, 411 cj 7T, Vila Congonhas, São Paulo",r$ 1.180
"74
							opiniões",1180.0,São Paulo,SP,CRM 65362 SP,https://www.doctoralia.com.br/frederico-navas-demetrio/psiquiatra/sao-paulo#profile-reviews,sao-paulo-sp,"R. Baronesa de Bela Vista, 411 cj 7T, Vila Congonhas, São Paulo",r$ 1.180
Dra. Luiza Aparecida Pinheiro,400.0,São Paulo,SP,CRM 48429 SP - RQE 55977,https://www.doctoralia.com.br/luiza-aparecida-pinheiro/psiquiatra/sao-paulo,sao-paulo-sp,"R Cincinato Braga, 340, São Paulo",R$ 400
"18
							opiniões",400.0,São Paulo,SP,CRM 48429 SP - RQE 55977,https://www.doctoralia.com.br/luiza-aparecida-pinheiro/psiquiatra/sao-paulo#profile-reviews,sao-paulo-sp,"R Cincinato Braga, 340, São Paulo",R$ 400
Dr. Marco Aurelio Tuena de Oliveira,950.0,São Paulo,SP,CRM: 162833,https://www.doctoralia.com.br/marco-aurelio-tuena-de-oliveira/psiquiatra/sao-paulo,sao-paulo-sp,"Rua Desembargador Herotides da Silva Lima, 105, São Paulo",R$ 950
"113
							opiniões",950.0,São Paulo,SP,CRM: 162833,https://www.doctoralia.com.br/marco-aurelio-tuena-de-oliveira/psiquiatra/sao-paulo#profile-reviews,sao-paulo-sp,"Rua Desembargador Herotides da Silva Lima, 105, São Paulo",R$ 950
Dra. Carla Ros Becker,330.0,São Paulo,SP,CRM SP 94829,https://www.doctoralia.com.br/carla-ros-becker/psiquiatra/sao-paulo,sao-paulo-sp,"Av. Lins de Vasconcelos 3282, São Paulo",R$ 330
"129
							opiniões",330.0,São Paulo,SP,CRM SP 94829,https://www.doctoralia.com.br/carla-ros-becker/psiquiatra/sao-paulo#profile-reviews,sao-paulo-sp,"Av. Lins de Vasconcelos 3282, São Paulo",R$ 330
Dr. Pedro Herminio,10.0,São Paulo,SP,CRM SP 203730,https://www.doctoralia.com.br/pedro-herminio/psiquiatra/sao-paulo,sao-paulo-sp,"Rua Joaquim Floriano 820, São Paulo",R$ 10
"220
							opiniões",10.0,São Paulo,SP,CRM SP 203730,https://www.doctoralia.com.br/pedro-herminio/psiquiatra/sao-paulo#profile-reviews,sao-paulo-sp,"Rua Joaquim Floriano 820, São Paulo",R$ 10
Dra. Amanda Sardinha,850.0,São Paulo,SP,CRM SP 203882,https://www.doctoralia.com.br/amanda-sardinha/psiquiatra/sao-paulo,sao-paulo-sp,"Avenida Onze de Junho 1070, São Paulo",R$ 850
"60
							opiniões",850.0,São Paulo,SP,CRM SP 203882,https://www.doctoralia.com.br/amanda-sardinha/psiquiatra/sao-paulo#profile-reviews,sao-paulo-sp,"Avenida Onze de Junho 1070, São Paulo",R$ 850
Dra. Graziella Plastina Chaves Ribeiro,750.0,São Paulo,SP,CRM SP 108426,https://www.doctoralia.com.br/graziella-plastina-chaves-ribeiro/psiquiatra/santa-fe-do-sul,sao-paulo-sp,"Rua 09, 619 - Centro, Santa Fé Do Sul",R$ 750
"298
							opiniões",750.0,São Paulo,SP,CRM SP 108426,https://www.doctoralia.com.br/graziella-plastina-chaves-ribeiro/psiquiatra/santa-fe-do-sul#profile-reviews,sao-paulo-sp,"Rua 09, 619 - Centro, Santa Fé Do Sul",R$ 750
Dra. Tayne Miranda,750.0,São Paulo,SP,CRM: 202627-SP,https://www.doctoralia.com.br/tayne-miranda-2/psiquiatra/sao-paulo,sao-paulo-sp,"Rua Frei Caneca, 1407, CJ 504, São Paulo",R$ 750
"48
							opiniões",750.0,São Paulo,SP,CRM: 202627-SP,https://www.doctoralia.com.br/tayne-miranda-2/psiquiatra/sao-paulo#profile-reviews,sao-paulo-sp,"Rua Frei Caneca, 1407, CJ 504, São Paulo",R$ 750
Dra. Marcia Britto de Macedo Soares,1200.0,São Paulo,SP,CRM SP 62264,https://www.doctoralia.com.br/marcia-britto-de-macedo-soares/psiquiatra/ilhabela,sao-paulo-sp,"Rua Tabapuã, 821 cj 55 - Itaim Bibi, São Paulo",R$ 1.200
"48
							opiniões",1200.0,São Paulo,SP,CRM SP 62264,https://www.doctoralia.com.br/marcia-britto-de-macedo-soares/psiquiatra/ilhabela#profile-reviews,sao-paulo-sp,"Rua Tabapuã, 821 cj 55 - Itaim Bibi, São Paulo",R$ 1.200
Dr. Luiz Gustavo Rachid Fernandes,750.0,São Paulo,SP,CRM: 206763-SP I RQE Nº: 110555,https://www.doctoralia.com.br/luiz-gustavo-rachid-fernandes/psiquiatra/sao-paulo,sao-paulo-sp,"Praça Santo Agostinho, 70 - Aclimação, São Paulo",R$ 750
"161
							opiniões",750.0,São Paulo,SP,CRM: 206763-SP I RQE Nº: 110555,https://www.doctoralia.com.br/luiz-gustavo-rachid-fernandes/psiquiatra/sao-paulo#profile-reviews,sao-paulo-sp,"Praça Santo Agostinho, 70 - Aclimação, São Paulo",R$ 750
Dr. Daniel Augusto Corrêa Vasques,1000.0,São Paulo,SP,CRM 105210 SP,https://www.doctoralia.com.br/daniel-augusto-correa-vasques/psiquiatra/sao-paulo,sao-paulo-sp,"Av. Domingos de Moraes 2781, São Paulo",R$ 1.000
"165
							opiniões",1000.0,São Paulo,SP,CRM 105210 SP,https://www.doctoralia.com.br/daniel-augusto-correa-vasques/psiquiatra/sao-paulo#profile-reviews,sao-paulo-sp,"Av. Domingos de Moraes 2781, São Paulo",R$ 1.000
Dra. Mayara de França Vilela,210.0,São Paulo,SP,CRM SP 231058,https://www.doctoralia.com.br/mayara-de-franca-vilela/psiquiatra/sao-paulo,sao-paulo-sp,"Rua Doutor Albuquerque Lins 597, São Paulo",R$ 210
"138
							opiniões",210.0,São Paulo,SP,CRM SP 231058,https://www.doctoralia.com.br/mayara-de-franca-vilela/psiquiatra/sao-paulo#profile-reviews,sao-paulo-sp,"Rua Doutor Albuquerque Lins 597, São Paulo",R$ 210
Dr. Pablo Henrique Cardoso Silva,800.0,São Paulo,SP,CRM 179164 SP,https://www.doctoralia.com.br/pablo-henrique-cardoso-silva/psiquiatra/sao-paulo,sao-paulo-sp,"Rua Afonso Celso 1147, São Paulo",R$ 800
"53
							opiniões",800.0,São Paulo,SP,CRM 179164 SP,https://www.doctoralia.com.br/pablo-henrique-cardoso-silva/psiquiatra/sao-paulo#profile-reviews,sao-paulo-sp,"Rua Afonso Celso 1147, São Paulo",R$ 800
Dr. Denis Noronha,350.0,São Paulo,SP,CRM SP 148260 RQE (Não encontrado),https://www.doctoralia.com.br/denis-noronha/psiquiatra/sao-paulo,sao-paulo-sp,"Av. São Luís, São Paulo",R$ 350
"87
							opiniões",350.0,São Paulo,SP,CRM SP 148260 RQE (Não encontrado),https://www.doctoralia.com.br/denis-noronha/psiquiatra/sao-paulo#profile-reviews,sao-paulo-sp,"Av. São Luís, São Paulo",R$ 350
Dr. Ricardo Giuffrida,700.0,São Paulo,SP,CRM SP 105127,https://www.doctoralia.com.br/ricardo-giuffrida/psiquiatra/sao-paulo,sao-paulo-sp,"Rua Teodoro Sampaio 352, São Paulo",R$ 700
"32
							opiniões",700.0,São Paulo,SP,CRM SP 105127,https://www.doctoralia.com.br/ricardo-giuffrida/psiquiatra/sao-paulo#profile-reviews,sao-paulo-sp,"Rua Teodoro Sampaio 352, São Paulo",R$ 700
Dra. Luciana Rêgo Cunha Costa,700.0,São Paulo,SP,CRM SP 212125,https://www.doctoralia.com.br/luciana-rego-cunha-costa/psiquiatra/sao-paulo,sao-paulo-sp,"R. Comendador Miguel Calfat, 59, São Paulo",R$ 700
"51
							opiniões",700.0,São Paulo,SP,CRM SP 212125,https://www.doctoralia.com.br/luciana-rego-cunha-costa/psiquiatra/sao-paulo#profile-reviews,sao-paulo-sp,"R. Comendador Miguel Calfat, 59, São Paulo",R$ 700
Dr. Vinicius Rocha,700.0,São Paulo,SP,CRM 58679,https://www.doctoralia.com.br/vinicius-rocha/psiquiatra/belo-horizonte,sao-paulo-sp,"Av. dos Bandeirantes 1929, Belo Horizonte",R$ 700
"108
							opiniões",700.0,São Paulo,SP,CRM 58679,https://www.doctoralia.com.br/vinicius-rocha/psiquiatra/belo-horizonte#profile-reviews,sao-paulo-sp,"Av. dos Bandeirantes 1929, Belo Horizonte",R$ 700
Dra. Marcela Sambaquy,850.0,São Paulo,SP,CRM SP 187589,https://www.doctoralia.com.br/marcela-sambaquy/psiquiatra/rio-de-janeiro,sao-paulo-sp,"Rua Botucatu 591, São Paulo",r$ 850
"27
							opiniões",850.0,São Paulo,SP,CRM SP 187589,https://www.doctoralia.com.br/marcela-sambaquy/psiquiatra/rio-de-janeiro#profile-reviews,sao-paulo-sp,"Rua Botucatu 591, São Paulo",r$ 850
Dr. Rafael Ventura Lima,650.0,São Paulo,SP,CRMSP127248 RQE51418,https://www.doctoralia.com.br/rafael-ventura-lima/psiquiatra/sao-paulo,sao-paulo-sp,"R Domingos de Morais 2781 /313, 001, São Paulo",R$ 650
"248
							opiniões",650.0,São Paulo,SP,CRMSP127248 RQE51418,https://www.doctoralia.com.br/rafael-ventura-lima/psiquiatra/sao-paulo#profile-reviews,sao-paulo-sp,"R Domingos de Morais 2781 /313, 001, São Paulo",R$ 650
Dra. Luciana Melo Ferreira,150.0,São Paulo,SP,CRM SP 175538/RQE DE PSIQUIATRIA (NÃO ENCONTRADO),https://www.doctoralia.com.br/luciana-melo-ferreira-2/psiquiatra/sao-paulo,sao-paulo-sp,"Rua Adele, 119 - Jardim Dom Bosco, São Paulo",r$ 150
"84
							opiniões",150.0,São Paulo,SP,CRM SP 175538/RQE DE PSIQUIATRIA (NÃO ENCONTRADO),https://www.doctoralia.com.br/luciana-melo-ferreira-2/psiquiatra/sao-paulo#profile-reviews,sao-paulo-sp,"Rua Adele, 119 - Jardim Dom Bosco, São Paulo",r$ 150
Dra. Lais Barroso Dutra,210.0,São Paulo,SP,CRM: 212734-SP,https://www.doctoralia.com.br/lais-barroso-dutra/psiquiatra/sao-paulo,sao-paulo-sp,"Rua Doutor Albuquerque Lins 597, São Paulo",R$ 210
"138
							opiniões",210.0,São Paulo,SP,CRM: 212734-SP,https://www.doctoralia.com.br/lais-barroso-dutra/psiquiatra/sao-paulo#profile-reviews,sao-paulo-sp,"Rua Doutor Albuquerque Lins 597, São Paulo",R$ 210
Dra. Bárbara Pupo Pereira,215.0,São Paulo,SP,CRM:SP 217572,https://www.doctoralia.com.br/barbara-pupo-pereira-2/psiquiatra/sao-paulo,sao-paulo-sp,"Rua Doutor Albuquerque Lins 597, São Paulo",R$ 215
"13
							opiniões",215.0,São Paulo,SP,CRM:SP 217572,https://www.doctoralia.com.br/barbara-pupo-pereira-2/psiquiatra/sao-paulo#profile-reviews,sao-paulo-sp,"Rua Doutor Albuquerque Lins 597, São Paulo",R$ 215
Dra. Larissa  Pereira Melhorança,300.0,São Paulo,SP,CRM SP 234415,https://www.doctoralia.com.br/larissa-pereira-melhoranca/psiquiatra/sao-paulo,sao-paulo-sp,São Paulo,R$ 300
"24
							opiniões",300.0,São Paulo,SP,CRM SP 234415,https://www.doctoralia.com.br/larissa-pereira-melhoranca/psiquiatra/sao-paulo#profile-reviews,sao-paulo-sp,São Paulo,R$ 300
Dra. Stefany Ribeiro Cirota,600.0,São Paulo,SP,CRM: 157634-SP,https://www.doctoralia.com.br/stefany-ribeiro-cirota/psiquiatra/sao-paulo,sao-paulo-sp,"Rua Domingos de Moraes 2187, edificio Paris, sala 205, São Paulo",R$ 600
"50
							opiniões",600.0,São Paulo,SP,CRM: 157634-SP,https://www.doctoralia.com.br/stefany-ribeiro-cirota/psiquiatra/sao-paulo#profile-reviews,sao-paulo-sp,"Rua Domingos de Moraes 2187, edificio Paris, sala 205, São Paulo",R$ 600
Dra. Layla Silveira Campagnaro,850.0,São Paulo,SP,CRM 165632 SP - RQE 68273,https://www.doctoralia.com.br/layla-silveira-campagnaro/psiquiatra/sao-paulo,sao-paulo-sp,"R. Dr. Mário Cardim, 596, São Paulo",R$ 850
"151
							opiniões",850.0,São Paulo,SP,CRM 165632 SP - RQE 68273,https://www.doctoralia.com.br/layla-silveira-campagnaro/psiquiatra/sao-paulo#profile-reviews,sao-paulo-sp,"R. Dr. Mário Cardim, 596, São Paulo",R$ 850
Dr. Guilherme Prado Mattar,750.0,São Paulo,SP,CRM SP 138879,https://www.doctoralia.com.br/guilherme-prado-mattar/psiquiatra/sao-paulo,sao-paulo-sp,"Rua Dona Antônia de Queirós 549, São Paulo",R$ 750
"102
							opiniões",750.0,São Paulo,SP,CRM SP 138879,https://www.doctoralia.com.br/guilherme-prado-mattar/psiquiatra/sao-paulo#profile-reviews,sao-paulo-sp,"Rua Dona Antônia de Queirós 549, São Paulo",R$ 750
Dra. Jennifer Villar,600.0,São Paulo,SP,CRM 167073 SP,https://www.doctoralia.com.br/jennifer-villar/psiquiatra/sao-paulo,sao-paulo-sp,"Av. Ibirapuera 2315, São Paulo",R$ 600
"115
							opiniões",600.0,São Paulo,SP,CRM 167073 SP,https://www.doctoralia.com.br/jennifer-villar/psiquiatra/sao-paulo#profile-reviews,sao-paulo-sp,"Av. Ibirapuera 2315, São Paulo",R$ 600
Dra. Mariana Tiemi Mine De Moura,650.0,São Paulo,SP,CRM SP 182858,https://www.doctoralia.com.br/mariana-tiemi-mine-de-moura/psiquiatra/sao-paulo,sao-paulo-sp,"Avenida Brigadeiro Faria Lima, 1461 - Torre Sul - 6º Andar, São Paulo",R$ 650
"13
							opiniões",650.0,São Paulo,SP,CRM SP 182858,https://www.doctoralia.com.br/mariana-tiemi-mine-de-moura/psiquiatra/sao-paulo#profile-reviews,sao-paulo-sp,"Avenida Brigadeiro Faria Lima, 1461 - Torre Sul - 6º Andar, São Paulo",R$ 650
