nome,preco,cidade,uf,crp,url,cidade_slug,regiao,preco_raw
"18
							opiniões",400.0,São Paulo,SP,CRM 48429 SP - RQE 55977,https://www.doctoralia.com.br/luiza-aparecida-pinheiro/psiquiatra/sao-paulo#profile-reviews,sao-paulo-sp,,R$ 400
Dr. Marco Aurelio Tuena de Oliveira,950.0,São Paulo,SP,CRM: 162833,https://www.doctoralia.com.br/marco-aurelio-tuena-de-oliveira/psiquiatra/sao-paulo,sao-paulo-sp,"Rua Desembargador Herotides da Silva Lima, 105, São Paulo",R$ 950
"113
							opiniões",950.0,São Paulo,SP,CRM: 162833,https://www.doctoralia.com.br/marco-aurelio-tuena-de-oliveira/psiquiatra/sao-paulo#profile-reviews,sao-paulo-sp,"Rua Desembargador Herotides da Silva Lima, 105, São Paulo",R$ 950
Dra. Carla Ros Becker,330.0,São Paulo,SP,CRM SP 94829,https://www.doctoralia.com.br/carla-ros-becker/psiquiatra/sao-paulo,sao-paulo-sp,"Av. Lins de Vasconcelos 3282, São Paulo",R$ 330
"129
							opiniões",330.0,São Paulo,SP,CRM SP 94829,https://www.doctoralia.com.br/carla-ros-becker/psiquiatra/sao-paulo#profile-reviews,sao-paulo-sp,"Av. Lins de Vasconcelos 3282, São Paulo",R$ 330
Dr. Pedro Herminio,10.0,São Paulo,SP,CRM SP 203730,https://www.doctoralia.com.br/pedro-herminio/psiquiatra/sao-paulo,sao-paulo-sp,"Rua Joaquim Floriano 820, São Paulo",R$ 10
"220
							opiniões",10.0,São Paulo,SP,CRM SP 203730,https://www.doctoralia.com.br/pedro-herminio/psiquiatra/sao-paulo#profile-reviews,sao-paulo-sp,"Rua Joaquim Floriano 820, São Paulo",R$ 10
Dra. Amanda Sardinha,850.0,São Paulo,SP,CRM SP 203882,https://www.doctoralia.com.br/amanda-sardinha/psiquiatra/sao-paulo,sao-paulo-sp,"Avenida Onze de Junho 1070, São Paulo",R$ 850
"60
							opiniões",850.0,São Paulo,SP,CRM SP 203882,https://www.doctoralia.com.br/amanda-sardinha/psiquiatra/sao-paulo#profile-reviews,sao-paulo-sp,"Avenida Onze de Junho 1070, São Paulo",R$ 850
Dra. Graziella Plastina Chaves Ribeiro,750.0,São Paulo,SP,CRM SP 108426,https://www.doctoralia.com.br/graziella-plastina-chaves-ribeiro/psiquiatra/santa-fe-do-sul,sao-paulo-sp,"Rua 09, 619 - Centro, Santa Fé Do Sul",R$ 750
"298
							opiniões",750.0,São Paulo,SP,CRM SP 108426,https://www.doctoralia.com.br/graziella-plastina-chaves-ribeiro/psiquiatra/santa-fe-do-sul#profile-reviews,sao-paulo-sp,"Rua 09, 619 - Centro, Santa Fé Do Sul",R$ 750
Dra. Tayne Miranda,750.0,São Paulo,SP,CRM: 202627-SP,https://www.doctoralia.com.br/tayne-miranda-2/psiquiatra/sao-paulo,sao-paulo-sp,"Rua Frei Caneca, 1407, CJ 504, São Paulo",R$ 750
"48
							opiniões",750.0,São Paulo,SP,CRM: 202627-SP,https://www.doctoralia.com.br/tayne-miranda-2/psiquiatra/sao-paulo#profile-reviews,sao-paulo-sp,"Rua Frei Caneca, 1407, CJ 504, São Paulo",R$ 750
Dra. Marcia Britto de Macedo Soares,1200.0,São Paulo,SP,CRM SP 62264,https://www.doctoralia.com.br/marcia-britto-de-macedo-soares/psiquiatra/ilhabela,sao-paulo-sp,"Rua Tabapuã, 821 cj 55 - Itaim Bibi, São Paulo",R$ 1.200
"48
							opiniões",1200.0,São Paulo,SP,CRM SP 62264,https://www.doctoralia.com.br/marcia-britto-de-macedo-soares/psiquiatra/ilhabela#profile-reviews,sao-paulo-sp,"Rua Tabapuã, 821 cj 55 - Itaim Bibi, São Paulo",R$ 1.200
Dr. Luiz Gustavo Rachid Fernandes,750.0,São Paulo,SP,CRM: 206763-SP I RQE Nº: 110555,https://www.doctoralia.com.br/luiz-gustavo-rachid-fernandes/psiquiatra/sao-paulo,sao-paulo-sp,,R$ 750
"161
							opiniões",750.0,São Paulo,SP,CRM: 206763-SP I RQE Nº: 110555,https://www.doctoralia.com.br/luiz-gustavo-rachid-fernandes/psiquiatra/sao-paulo#profile-reviews,sao-paulo-sp,,R$ 750
Dr. Daniel Augusto Corrêa Vasques,1000.0,São Paulo,SP,CRM 105210 SP,https://www.doctoralia.com.br/daniel-augusto-correa-vasques/psiquiatra/sao-paulo,sao-paulo-sp,"Av. Domingos de Moraes 2781, São Paulo",R$ 1.000
"165
							opiniões",1000.0,São Paulo,SP,CRM 105210 SP,https://www.doctoralia.com.br/daniel-augusto-correa-vasques/psiquiatra/sao-paulo#profile-reviews,sao-paulo-sp,"Av. Domingos de Moraes 2781, São Paulo",R$ 1.000
Dra. Mayara de França Vilela,210.0,São Paulo,SP,CRM SP 231058,https://www.doctoralia.com.br/mayara-de-franca-vilela/psiquiatra/sao-paulo,sao-paulo-sp,"Rua Doutor Albuquerque Lins 597, São Paulo",R$ 210
"138
							opiniões",210.0,São Paulo,SP,CRM SP 231058,https://www.doctoralia.com.br/mayara-de-franca-vilela/psiquiatra/sao-paulo#profile-reviews,sao-paulo-sp,"Rua Doutor Albuquerque Lins 597, São Paulo",R$ 210
Dr. Pablo Henrique Cardoso Silva,800.0,São Paulo,SP,CRM 179164 SP,https://www.doctoralia.com.br/pablo-henrique-cardoso-silva/psiquiatra/sao-paulo,sao-paulo-sp,"Rua Afonso Celso 1147, São Paulo",R$ 800
"53
							opiniões",800.0,São Paulo,SP,CRM 179164 SP,https://www.doctoralia.com.br/pablo-henrique-cardoso-silva/psiquiatra/sao-paulo#profile-reviews,sao-paulo-sp,"Rua Afonso Celso 1147, São Paulo",R$ 800
Dr. Denis Noronha,350.0,São Paulo,SP,CRM SP 148260 RQE (Não encontrado),https://www.doctoralia.com.br/denis-noronha/psiquiatra/sao-paulo,sao-paulo-sp,"Av. São Luís, São Paulo",R$ 350
"87
							opiniões",350.0,São Paulo,SP,CRM SP 148260 RQE (Não encontrado),https://www.doctoralia.com.br/denis-noronha/psiquiatra/sao-paulo#profile-reviews,sao-paulo-sp,"Av. São Luís, São Paulo",R$ 350
Dr. Ricardo Giuffrida,700.0,São Paulo,SP,CRM SP 105127,https://www.doctoralia.com.br/ricardo-giuffrida/psiquiatra/sao-paulo,sao-paulo-sp,"Rua Teodoro Sampaio 352, São Paulo",R$ 700
"32
							opiniões",700.0,São Paulo,SP,CRM SP 105127,https://www.doctoralia.com.br/ricardo-giuffrida/psiquiatra/sao-paulo#profile-reviews,sao-paulo-sp,"Rua Teodoro Sampaio 352, São Paulo",R$ 700
Dra. Luciana Rêgo Cunha Costa,700.0,São Paulo,SP,CRM SP 212125,https://www.doctoralia.com.br/luciana-rego-cunha-costa/psiquiatra/sao-paulo,sao-paulo-sp,,R$ 700
"51
							opiniões",700.0,São Paulo,SP,CRM SP 212125,https://www.doctoralia.com.br/luciana-rego-cunha-costa/psiquiatra/sao-paulo#profile-reviews,sao-paulo-sp,,R$ 700
Dr. Vinicius Rocha,700.0,São Paulo,SP,CRM 58679,https://www.doctoralia.com.br/vinicius-rocha/psiquiatra/belo-horizonte,sao-paulo-sp,"Av. dos Bandeirantes 1929, Belo Horizonte",R$ 700
"108
							opiniões",700.0,São Paulo,SP,CRM 58679,https://www.doctoralia.com.br/vinicius-rocha/psiquiatra/belo-horizonte#profile-reviews,sao-paulo-sp,"Av. dos Bandeirantes 1929, Belo Horizonte",R$ 700
Dra. Bárbara Pupo Pereira,215.0,São Paulo,SP,CRM:SP 217572,https://www.doctoralia.com.br/barbara-pupo-pereira-2/psiquiatra/sao-paulo,sao-paulo-sp,"Rua Doutor Albuquerque Lins 597, São Paulo",R$ 215
"13
							opiniões",215.0,São Paulo,SP,CRM:SP 217572,https://www.doctoralia.com.br/barbara-pupo-pereira-2/psiquiatra/sao-paulo#profile-reviews,sao-paulo-sp,"Rua Doutor Albuquerque Lins 597, São Paulo",R$ 215
Dra. Marcela Sambaquy,850.0,São Paulo,SP,CRM SP 187589,https://www.doctoralia.com.br/marcela-sambaquy/psiquiatra/rio-de-janeiro,sao-paulo-sp,"Rua Botucatu 591, São Paulo",r$ 850
"27
							opiniões",850.0,São Paulo,SP,CRM SP 187589,https://www.doctoralia.com.br/marcela-sambaquy/psiquiatra/rio-de-janeiro#profile-reviews,sao-paulo-sp,"Rua Botucatu 591, São Paulo",r$ 850
Dr. Rafael Ventura Lima,650.0,São Paulo,SP,CRMSP127248 RQE51418,https://www.doctoralia.com.br/rafael-ventura-lima/psiquiatra/sao-paulo,sao-paulo-sp,,R$ 650
"248
							opiniões",650.0,São Paulo,SP,CRMSP127248 RQE51418,https://www.doctoralia.com.br/rafael-ventura-lima/psiquiatra/sao-paulo#profile-reviews,sao-paulo-sp,,R$ 650
Dra. Luciana Melo Ferreira,150.0,São Paulo,SP,CRM SP 175538/RQE DE PSIQUIATRIA (NÃO ENCONTRADO),https://www.doctoralia.com.br/luciana-melo-ferreira-2/psiquiatra/sao-paulo,sao-paulo-sp,"Rua Adele, 119 - Jardim Dom Bosco, São Paulo",r$ 150
"84
							opiniões",150.0,São Paulo,SP,CRM SP 175538/RQE DE PSIQUIATRIA (NÃO ENCONTRADO),https://www.doctoralia.com.br/luciana-melo-ferreira-2/psiquiatra/sao-paulo#profile-reviews,sao-paulo-sp,"Rua Adele, 119 - Jardim Dom Bosco, São Paulo",r$ 150
Dra. Lais Barroso Dutra,210.0,São Paulo,SP,CRM: 212734-SP,https://www.doctoralia.com.br/lais-barroso-dutra/psiquiatra/sao-paulo,sao-paulo-sp,"Rua Doutor Albuquerque Lins 597, São Paulo",R$ 210
"138
							opiniões",210.0,São Paulo,SP,CRM: 212734-SP,https://www.doctoralia.com.br/lais-barroso-dutra/psiquiatra/sao-paulo#profile-reviews,sao-paulo-sp,"Rua Doutor Albuquerque Lins 597, São Paulo",R$ 210
Dra. Larissa  Pereira Melhorança,300.0,São Paulo,SP,CRM SP 234415,https://www.doctoralia.com.br/larissa-pereira-melhoranca/psiquiatra/sao-paulo,sao-paulo-sp,,R$ 300
"24
							opiniões",300.0,São Paulo,SP,CRM SP 234415,https://www.doctoralia.com.br/larissa-pereira-melhoranca/psiquiatra/sao-paulo#profile-reviews,sao-paulo-sp,,R$ 300
Dra. Stefany Ribeiro Cirota,600.0,São Paulo,SP,CRM: 157634-SP,https://www.doctoralia.com.br/stefany-ribeiro-cirota/psiquiatra/sao-paulo,sao-paulo-sp,"Rua Domingos de Moraes 2187, edificio Paris, sala 205, São Paulo",R$ 600
"50
							opiniões",600.0,São Paulo,SP,CRM: 157634-SP,https://www.doctoralia.com.br/stefany-ribeiro-cirota/psiquiatra/sao-paulo#profile-reviews,sao-paulo-sp,"Rua Domingos de Moraes 2187, edificio Paris, sala 205, São Paulo",R$ 600
Dra. Layla Silveira Campagnaro,850.0,São Paulo,SP,CRM 165632 SP - RQE 68273,https://www.doctoralia.com.br/layla-silveira-campagnaro/psiquiatra/sao-paulo,sao-paulo-sp,,R$ 850
"151
							opiniões",850.0,São Paulo,SP,CRM 165632 SP - RQE 68273,https://www.doctoralia.com.br/layla-silveira-campagnaro/psiquiatra/sao-paulo#profile-reviews,sao-paulo-sp,,R$ 850
Dr. Guilherme Prado Mattar,750.0,São Paulo,SP,CRM SP 138879,https://www.doctoralia.com.br/guilherme-prado-mattar/psiquiatra/sao-paulo,sao-paulo-sp,"Rua Dona Antônia de Queirós 549, São Paulo",R$ 750
"102
							opiniões",750.0,São Paulo,SP,CRM SP 138879,https://www.doctoralia.com.br/guilherme-prado-mattar/psiquiatra/sao-paulo#profile-reviews,sao-paulo-sp,"Rua Dona Antônia de Queirós 549, São Paulo",R$ 750
Dra. Jennifer Villar,600.0,São Paulo,SP,CRM 167073 SP,https://www.doctoralia.com.br/jennifer-villar/psiquiatra/sao-paulo,sao-paulo-sp,"Av. Ibirapuera 2315, São Paulo",R$ 600
"115
							opiniões",600.0,São Paulo,SP,CRM 167073 SP,https://www.doctoralia.com.br/jennifer-villar/psiquiatra/sao-paulo#profile-reviews,sao-paulo-sp,"Av. Ibirapuera 2315, São Paulo",R$ 600
Dra. Mariana Tiemi Mine De Moura,650.0,São Paulo,SP,CRM SP 182858,https://www.doctoralia.com.br/mariana-tiemi-mine-de-moura/psiquiatra/sao-paulo,sao-paulo-sp,"Avenida Brigadeiro Faria Lima, 1461 - Torre Sul - 6º Andar, São Paulo",R$ 650
"13
							opiniões",650.0,São Paulo,SP,CRM SP 182858,https://www.doctoralia.com.br/mariana-tiemi-mine-de-moura/psiquiatra/sao-paulo#profile-reviews,sao-paulo-sp,"Avenida Brigadeiro Faria Lima, 1461 - Torre Sul - 6º Andar, São Paulo",R$ 650
Dra. Luiza  Kohler Seixas,300.0,São Paulo,SP,CRM SP 241.847,https://www.doctoralia.com.br/luiza-kohler-seixas/psiquiatra/sao-paulo,sao-paulo-sp,"Rua Sabará 566, Unidade 83 - Higienópolis, São Paulo - SP, Brasil, São Paulo",R$ 300
"51
							opiniões",300.0,São Paulo,SP,CRM SP 241.847,https://www.doctoralia.com.br/luiza-kohler-seixas/psiquiatra/sao-paulo#profile-reviews,sao-paulo-sp,"Rua Sabará 566, Unidade 83 - Higienópolis, São Paulo - SP, Brasil, São Paulo",R$ 300
Dra. Ariane Ferreira,650.0,São Paulo,SP,CRM SP 176750,https://www.doctoralia.com.br/ariane-ferreira/psiquiatra-psicanalista/sao-paulo,sao-paulo-sp,"Rua Itacolomi, 333 - conjunto 68, São Paulo",R$ 650
"42
							opiniões",650.0,São Paulo,SP,CRM SP 176750,https://www.doctoralia.com.br/ariane-ferreira/psiquiatra-psicanalista/sao-paulo#profile-reviews,sao-paulo-sp,"Rua Itacolomi, 333 - conjunto 68, São Paulo",R$ 650
Dra. Natalie Kabacznik Dias,700.0,São Paulo,SP,CRM SP 180178,https://www.doctoralia.com.br/natalie-kabacznik-dias/psiquiatra/sao-paulo,sao-paulo-sp,"Avenida Angélica 2491, 9 andar - Higienópolis, São Paulo",R$ 700
"45
							opiniões",700.0,São Paulo,SP,CRM SP 180178,https://www.doctoralia.com.br/natalie-kabacznik-dias/psiquiatra/sao-paulo#profile-reviews,sao-paulo-sp,"Avenida Angélica 2491, 9 andar - Higienópolis, São Paulo",R$ 700
Dra. Beatriz Leal da Silva,450.0,São Paulo,SP,CRM SP 90193 - RQE Nº: 92372,https://www.doctoralia.com.br/beatriz-leal-da-silva/psiquiatra/sao-paulo,sao-paulo-sp,"Rua Marco Polo 463, São Paulo",r$ 450
"261
							opiniões",450.0,São Paulo,SP,CRM SP 90193 - RQE Nº: 92372,https://www.doctoralia.com.br/beatriz-leal-da-silva/psiquiatra/sao-paulo#profile-reviews,sao-paulo-sp,"Rua Marco Polo 463, São Paulo",r$ 450
Dra. Lígia Marques Barbieri,210.0,São Paulo,SP,CRM SP 227360,https://www.doctoralia.com.br/ligia-marques-barbieri/psiquiatra/sao-paulo,sao-paulo-sp,"Rua Doutor Albuquerque Lins 597, São Paulo",R$ 210
"12
							opiniões",210.0,São Paulo,SP,CRM SP 227360,https://www.doctoralia.com.br/ligia-marques-barbieri/psiquiatra/sao-paulo#profile-reviews,sao-paulo-sp,"Rua Doutor Albuquerque Lins 597, São Paulo",R$ 210
Dra. Carolina Doering Xavier,600.0,São Paulo,SP,CRM SP 190829,https://www.doctoralia.com.br/carolina-doering-xavier/psiquiatra/sao-paulo,sao-paulo-sp,"Rua Pais Leme, 215, São Paulo",R$ 600
"23
							opiniões",600.0,São Paulo,SP,CRM SP 190829,https://www.doctoralia.com.br/carolina-doering-xavier/psiquiatra/sao-paulo#profile-reviews,sao-paulo-sp,"Rua Pais Leme, 215, São Paulo",R$ 600
Dr. Leonardo Celano,400.0,São Paulo,SP,CRM: 232624-SP I RQE Nº: 103005,https://www.doctoralia.com.br/leonardo-celano/psiquiatra/sao-paulo,sao-paulo-sp,"Avenida Rebouças 353, cj. 12, São Paulo",R$ 400
"20
							opiniões",400.0,São Paulo,SP,CRM: 232624-SP I RQE Nº: 103005,https://www.doctoralia.com.br/leonardo-celano/psiquiatra/sao-paulo#profile-reviews,sao-paulo-sp,"Avenida Rebouças 353, cj. 12, São Paulo",R$ 400
Dra. Bettina Ebeling,350.0,São Paulo,SP,CRM SP 239075,https://www.doctoralia.com.br/bettina-ebeling/psiquiatra/sao-paulo,sao-paulo-sp,"Avenida Santo Amaro, São Paulo",R$ 350
"24
							opiniões",350.0,São Paulo,SP,CRM SP 239075,https://www.doctoralia.com.br/bettina-ebeling/psiquiatra/sao-paulo#profile-reviews,sao-paulo-sp,"Avenida Santo Amaro, São Paulo",R$ 350
Dr. Ramilton Sacamoto,330.0,São Paulo,SP,CRM: 53251-SP,https://www.doctoralia.com.br/ramilton-sacamoto/psiquiatra/sao-paulo,sao-paulo-sp,"Avenida Mateo Bei, 2344 - Sala 2, São Paulo",r$ 330
Dra. Patricia Beluco Moreti,450.0,São Paulo,SP,CRM SP 247901,https://www.doctoralia.com.br/patricia-beluco-moreti/psiquiatra-medico-clinico-geral/sao-paulo,sao-paulo-sp,"Rua Bela Vista, 580, São Paulo",r$ 450
"58
							opiniões",450.0,São Paulo,SP,CRM SP 247901,https://www.doctoralia.com.br/patricia-beluco-moreti/psiquiatra-medico-clinico-geral/sao-paulo#profile-reviews,sao-paulo-sp,"Rua Bela Vista, 580, São Paulo",r$ 450
Dra. Lilian Muniz,380.0,São Paulo,SP,CRM RJ 1163310,https://www.doctoralia.com.br/lilian-muniz/psiquiatra-generalista/rio-de-janeiro,sao-paulo-sp,,R$ 380
"25
							opiniões",380.0,São Paulo,SP,CRM RJ 1163310,https://www.doctoralia.com.br/lilian-muniz/psiquiatra-generalista/rio-de-janeiro#profile-reviews,sao-paulo-sp,,R$ 380
Dra. Janine Rocha,600.0,São Paulo,SP,CRM SP 189439,https://www.doctoralia.com.br/janine-rocha/psiquiatra/sao-paulo,sao-paulo-sp,"Av. Dr. Chucri Zaidan, 940 - 3° andar, São Paulo",R$ 600
"3
							opiniões",600.0,São Paulo,SP,CRM SP 189439,https://www.doctoralia.com.br/janine-rocha/psiquiatra/sao-paulo#profile-reviews,sao-paulo-sp,"Av. Dr. Chucri Zaidan, 940 - 3° andar, São Paulo",R$ 600
Dr.  Diego Vieira da Silva,600.0,São Paulo,SP,CRM SP 168918,https://www.doctoralia.com.br/diego-vieira-da-silva-2/psiquiatra/sao-paulo,sao-paulo-sp,"Av. Paulista 2064, São Paulo",R$ 600
"9
							opiniões",600.0,São Paulo,SP,CRM SP 168918,https://www.doctoralia.com.br/diego-vieira-da-silva-2/psiquiatra/sao-paulo#profile-reviews,sao-paulo-sp,"Av. Paulista 2064, São Paulo",R$ 600
Dra. Monique Santana,400.0,São Paulo,SP,CRM SP 148871,https://www.doctoralia.com.br/monique-santana-2/psiquiatra/sao-paulo,sao-paulo-sp,"Avenida Paulista, São Paulo",R$ 400
"8
							opiniões",400.0,São Paulo,SP,CRM SP 148871,https://www.doctoralia.com.br/monique-santana-2/psiquiatra/sao-paulo#profile-reviews,sao-paulo-sp,"Avenida Paulista, São Paulo",R$ 400
Dra. Bruna Ciabatari Simões Silvestrini Tiezzi,250.0,São Paulo,SP,CRM:SP 173755,https://www.doctoralia.com.br/bruna-ciabatari-simoes-silvestrini-tiezzi/psiquiatra/sao-paulo,sao-paulo-sp,,R$ 250
"7
							opiniões",250.0,São Paulo,SP,CRM:SP 173755,https://www.doctoralia.com.br/bruna-ciabatari-simoes-silvestrini-tiezzi/psiquiatra/sao-paulo#profile-reviews,sao-paulo-sp,,R$ 250
Dr. Felipe Cardoso,200.0,São Paulo,SP,CRM RJ 930130,https://www.doctoralia.com.br/felipe-cardoso/psiquiatra-generalista/sao-paulo,sao-paulo-sp,,R$ 200
"9
							opiniões",200.0,São Paulo,SP,CRM RJ 930130,https://www.doctoralia.com.br/felipe-cardoso/psiquiatra-generalista/sao-paulo#profile-reviews,sao-paulo-sp,,R$ 200
Dr. Daumiro Tanure,250.0,São Paulo,SP,CRM PR 47554,https://www.doctoralia.com.br/daumiro-tanure/psiquiatra/curitiba,sao-paulo-sp,"Av. Paulista 2073, São Paulo",R$ 250
"62
							opiniões",250.0,São Paulo,SP,CRM PR 47554,https://www.doctoralia.com.br/daumiro-tanure/psiquiatra/curitiba#profile-reviews,sao-paulo-sp,"Av. Paulista 2073, São Paulo",R$ 250
Dra. Priscila  Melo,550.0,São Paulo,SP,CRM SP 149299,https://www.doctoralia.com.br/priscila-melo-3/psiquiatra/sao-caetano-do-sul,sao-paulo-sp,,R$ 550
"1
							opinião",550.0,São Paulo,SP,CRM SP 149299,https://www.doctoralia.com.br/priscila-melo-3/psiquiatra/sao-caetano-do-sul#profile-reviews,sao-paulo-sp,,R$ 550
Dr. Frederico Gustavo  Mendonça Seixas,600.0,São Paulo,SP,CRM SP 198242,https://www.doctoralia.com.br/frederico-gustavo-mendonca-seixas/psiquiatra/diadema,sao-paulo-sp,"Rua Domingos De Morais, 2187, Bloco A Conj. 417, São Paulo",R$ 600
"24
							opiniões",600.0,São Paulo,SP,CRM SP 198242,https://www.doctoralia.com.br/frederico-gustavo-mendonca-seixas/psiquiatra/diadema#profile-reviews,sao-paulo-sp,"Rua Domingos De Morais, 2187, Bloco A Conj. 417, São Paulo",R$ 600
Dra. Mariana Bitencourt,450.0,São Paulo,SP,CRM RJ 1189638,https://www.doctoralia.com.br/mariana-bitencourt-2/psiquiatra/rio-de-janeiro,sao-paulo-sp,,R$ 450
"16
							opiniões",450.0,São Paulo,SP,CRM RJ 1189638,https://www.doctoralia.com.br/mariana-bitencourt-2/psiquiatra/rio-de-janeiro#profile-reviews,sao-paulo-sp,,R$ 450
Dr. Leonardo Hernandes Morita,800.0,São Paulo,SP,CRM SP 135465 - RQE 64761,https://www.doctoralia.com.br/leonardo-hernandes-morita/psiquiatra/sao-paulo,sao-paulo-sp,"Rua Estado de Israel, 99 - Vila Mariana, São Paulo",r$ 800
"4
							opiniões",800.0,São Paulo,SP,CRM SP 135465 - RQE 64761,https://www.doctoralia.com.br/leonardo-hernandes-morita/psiquiatra/sao-paulo#profile-reviews,sao-paulo-sp,"Rua Estado de Israel, 99 - Vila Mariana, São Paulo",r$ 800
Dra. Ana Rita Dias Resende,750.0,São Paulo,SP,CRM SP 204488,https://www.doctoralia.com.br/ana-rita-dias-resende/psiquiatra/sao-paulo,sao-paulo-sp,,R$ 750
Ana Caroline Laureano de Souza Cavalcanti,2.0,São Paulo,SP,CRM PE 26194,https://www.doctoralia.com.br/ana-caroline-laureano-de-souza-cavalcanti/psiquiatra/recife,sao-paulo-sp,"Avenida Republica do Líbano,",R$ 2
Dr. Marcel Fulvio Padula Lamas,700.0,São Paulo,SP,CRM SP 175545,https://www.doctoralia.com.br/marcel-fulvio-padula-lamas/psiquiatra/sao-paulo,sao-paulo-sp,"Rua Voluntários da Pátria, 654, São Paulo",R$ 700
"41
							opiniões",700.0,São Paulo,SP,CRM SP 175545,https://www.doctoralia.com.br/marcel-fulvio-padula-lamas/psiquiatra/sao-paulo#profile-reviews,sao-paulo-sp,"Rua Voluntários da Pátria, 654, São Paulo",R$ 700
Dra. Hadassa Hossri,580.0,São Paulo,SP,CRM SP 199131,https://www.doctoralia.com.br/hadassa-hossri/psiquiatra/belo-horizonte,sao-paulo-sp,,R$ 580
"444
							opiniões",580.0,São Paulo,SP,CRM SP 199131,https://www.doctoralia.com.br/hadassa-hossri/psiquiatra/belo-horizonte#profile-reviews,sao-paulo-sp,,R$ 580
Dra. Isla Queiroz Alvares,900.0,São Paulo,SP,CRM PE 8601,https://www.doctoralia.com.br/isla-queiroz-alvares-3/psiquiatra-especialista-em-medicina-do-adolescente/recife,sao-paulo-sp,"Rua Borges lagoa, 1065 cj 129 Vila Clementino, São Paulo",R$ 900
"45
							opiniões",900.0,São Paulo,SP,CRM PE 8601,https://www.doctoralia.com.br/isla-queiroz-alvares-3/psiquiatra-especialista-em-medicina-do-adolescente/recife#profile-reviews,sao-paulo-sp,"Rua Borges lagoa, 1065 cj 129 Vila Clementino, São Paulo",R$ 900
Dra. Luane Mariah Correa Giriboni,400.0,São Paulo,SP,CRM SP 258032,https://www.doctoralia.com.br/luane-mariah-correa-giriboni/psiquiatra/sao-paulo,sao-paulo-sp,,R$ 400
"9
							opiniões",400.0,São Paulo,SP,CRM SP 258032,https://www.doctoralia.com.br/luane-mariah-correa-giriboni/psiquiatra/sao-paulo#profile-reviews,sao-paulo-sp,,R$ 400
Dr. João Francisco Vasques,700.0,São Paulo,SP,CRM SP 190857,https://www.doctoralia.com.br/joao-francisco-vasques/psiquiatra/sao-paulo,sao-paulo-sp,,R$ 700
"61
							opiniões",700.0,São Paulo,SP,CRM SP 190857,https://www.doctoralia.com.br/joao-francisco-vasques/psiquiatra/sao-paulo#profile-reviews,sao-paulo-sp,,R$ 700
Dr. Daniel Azevedo Cavalcante,1100.0,São Paulo,SP,CRM SP 165836,https://www.doctoralia.com.br/daniel-azevedo-cavalcante/psiquiatra/sao-paulo,sao-paulo-sp,"Avenida Paulista, 1499 (Conj. 1310 - Acesso pela Al. Casa Branca, 35), São Paulo",R$ 1.100
"201
							opiniões",1100.0,São Paulo,SP,CRM SP 165836,https://www.doctoralia.com.br/daniel-azevedo-cavalcante/psiquiatra/sao-paulo#profile-reviews,sao-paulo-sp,"Avenida Paulista, 1499 (Conj. 1310 - Acesso pela Al. Casa Branca, 35), São Paulo",R$ 1.100
Dr. Yan Cachoni Sen,700.0,São Paulo,SP,CRM SP 190782,https://www.doctoralia.com.br/yan-cachoni-sen/psiquiatra/sao-paulo,sao-paulo-sp,"Rua Itapeva, 366, São Paulo",r$ 700
"84
							opiniões",700.0,São Paulo,SP,CRM SP 190782,https://www.doctoralia.com.br/yan-cachoni-sen/psiquiatra/sao-paulo#profile-reviews,sao-paulo-sp,"Rua Itapeva, 366, São Paulo",r$ 700
Dr. Eduardo Perin,1200.0,São Paulo,SP,CRM SP 112873 RQE Nº: 54346 RQE Nº: 543461,https://www.doctoralia.com.br/eduardo-perin/psiquiatra/sao-paulo,sao-paulo-sp,"Rua Borges Lagoa 1070 - Conjunto 55, São Paulo",R$ 1.200
"186
							opiniões",1200.0,São Paulo,SP,CRM SP 112873 RQE Nº: 54346 RQE Nº: 543461,https://www.doctoralia.com.br/eduardo-perin/psiquiatra/sao-paulo#profile-reviews,sao-paulo-sp,"Rua Borges Lagoa 1070 - Conjunto 55, São Paulo",R$ 1.200
Dr. Luiz Eduardo Xavier,800.0,São Paulo,SP,CRM MG 79938,https://www.doctoralia.com.br/luiz-eduardo-xavier/psiquiatra/belo-horizonte,sao-paulo-sp,,R$ 800
"131
							opiniões",800.0,São Paulo,SP,CRM MG 79938,https://www.doctoralia.com.br/luiz-eduardo-xavier/psiquiatra/belo-horizonte#profile-reviews,sao-paulo-sp,,R$ 800
Dr. Angelo Jose Cordeiro De Paula,500.0,São Paulo,SP,CRM 181476 SP,https://www.doctoralia.com.br/angelo-jose-cordeiro-de-paula/psiquiatra-medico-clinico-geral/sao-paulo,sao-paulo-sp,"Rua Itapeva, 366, São Paulo",r$ 500
"55
							opiniões",500.0,São Paulo,SP,CRM 181476 SP,https://www.doctoralia.com.br/angelo-jose-cordeiro-de-paula/psiquiatra-medico-clinico-geral/sao-paulo#profile-reviews,sao-paulo-sp,"Rua Itapeva, 366, São Paulo",r$ 500
Dra. Suzana Rezende,500.0,São Paulo,SP,CRM GO 16800,https://www.doctoralia.com.br/suzana-rezende/psiquiatra/itaberai,sao-paulo-sp,,r$ 500
"28
							opiniões",500.0,São Paulo,SP,CRM GO 16800,https://www.doctoralia.com.br/suzana-rezende/psiquiatra/itaberai#profile-reviews,sao-paulo-sp,,r$ 500
